#,Artist,Listeners,Daily +/-,Peak,PkListeners
1,Justin Bieber,146610540,-362218,1,146972758
2,Bruno Mars,138085564,70214,1,151079821
3,The Weeknd,115692156,-151672,1,126192069
4,Rihanna,112349389,-57104,2,112414964
5,Taylor Swift,101756456,-108784,1,116229071
6,Lady Gaga,101406651,139381,2,124637761
7,Bad Bunny,100602603,-157812,2,123934765
8,Michael Jackson,95178772,987604,8,95178772
9,Coldplay,90711017,-49475,4,101505654
10,Drake,89692854,-41002,3,89739784
11,David Guetta,89082590,-67741,4,89150331
12,Billie Eilish,84939048,11265,1,108297865
13,Ariana Grande,84610084,-53790,1,126970279
14,Ed Sheeran,84197527,-59998,2,102809026
15,Shakira,84169910,-50381,3,84220291
16,Katy Perry,82575351,297383,16,82575351
17,Maroon 5,79276573,131394,14,79276573
18,Calvin Harris,77078617,-556,13,77079173
19,Eminem,76361980,6165,5,86389533
20,Pitbull,75181230,-19154,20,75294217
21,Kanye West,74091003,-187119,6,78581428
22,J Balvin,73277700,-98953,11,85751171
23,Kendrick Lamar,71734234,-2263,4,112091210
24,Zara Larsson,71083366,-134256,23,71288935
25,SZA,69851104,-88615,6,97852020
26,Sia,69133894,-75258,8,100120416
27,Sabrina Carpenter,68025415,-311272,4,90844193
28,Harry Styles,66191538,-125581,13,72497079
29,Dua Lipa,65718545,9975,3,78673675
30,Lana Del Rey,65609996,-89587,22,66553669
31,Daddy Yankee,65300055,-58680,22,66859292
32,Tame Impala,64597011,-57287,32,64654298
33,Sean Paul,64251745,-145594,32,64638835
34,Chris Brown,63877622,-116629,25,64080293
35,Dominic Fike,63533404,-297854,30,65163766
36,Black Eyed Peas,63400988,171018,28,63400988
37,Travis Scott,62452534,-210429,6,75557671
38,Post Malone,62361762,38924,3,98466468
39,Olivia Rodrigo,61891924,242202,18,64128148
40,Miley Cyrus,60752690,-98844,2,84140935
41,sombr,60475998,-76916,29,60589162
42,Beyonc̩,58763977,140146,6,78122541
43,DJ Snake,58378165,-334906,42,59038890
44,Adele,58350661,12029,23,62764213
