#,Artist,Listeners,Daily +/-,Peak,PkListeners
1,Justin Bieber,146252393,-358147,1,146972758
2,Bruno Mars,138165520,79956,1,151079821
3,The Weeknd,115753268,61112,1,126192069
4,Rihanna,112546163,196774,2,112546163
5,Lady Gaga,101807791,401140,2,124637761
6,Taylor Swift,101773579,17123,1,116229071
7,Bad Bunny,100543781,-58822,2,123934765
8,Michael Jackson,96600867,1422095,8,96600867
9,Coldplay,90809410,98393,4,101505654
10,Drake,89820961,128107,3,89820961
11,David Guetta,89061862,-20728,4,89150331
12,Billie Eilish,85048535,109487,1,108297865
13,Ariana Grande,84669275,59191,1,126970279
14,Ed Sheeran,84391278,193751,2,102809026
15,Shakira,84244460,74550,3,84244460
16,Katy Perry,82941297,365946,16,82941297
17,Maroon 5,79492156,215583,14,79492156
18,Calvin Harris,77151126,72509,13,77151126
19,Eminem,76610442,248462,5,86389533
20,Pitbull,75349468,168238,20,75349468
21,Kanye West,73959670,-131333,6,78581428
22,J Balvin,73261555,-16145,11,85751171
23,Kendrick Lamar,71812995,78761,4,112091210
24,Zara Larsson,71078263,-5103,23,71288935
25,SZA,69912459,61355,6,97852020
26,Sia,69240096,106202,8,100120416
27,Sabrina Carpenter,67982431,-42984,4,90844193
28,Harry Styles,66162254,-29284,13,72497079
29,Dua Lipa,65855707,137162,3,78673675
30,Lana Del Rey,65678136,68140,22,66553669
31,Daddy Yankee,65290816,-9239,22,66859292
32,Tame Impala,64558333,-38678,32,64654298
33,Sean Paul,64165190,-86555,32,64638835
34,Chris Brown,63877980,358,25,64080293
35,Black Eyed Peas,63659622,258634,28,63659622
36,Dominic Fike,63404089,-129315,30,65163766
37,Post Malone,62494201,132439,3,98466468
38,Travis Scott,62438758,-13776,6,75557671
39,Olivia Rodrigo,62208396,316472,18,64128148
40,Miley Cyrus,60891227,138537,2,84140935
41,sombr,60421022,-54976,29,60589162
42,BeyoncÃ©,59029994,266017,6,78122541
43,Adele,58523359,172698,23,62764213
44,Olivia Dean,58094435,-141130,32,62143559
45,DJ Snake,57963369,-414796,42,59038890
46,Doja Cat,56723875,15598,5,76357864
47,JENNIE,56402040,-127821,42,56944814
48,Arctic Monkeys,55473183,87236,36,56618863
49,Sam Smith,55395167,22115,7,73972799
50,Linkin Park,55320835,58228,29,60369972
51,Imagine Dragons,55249846,117922,18,62801774
52,Justin Timberlake,55179418,170247,52,55179418
53,Madonna,55024455,371592,50,55024455
54,Arijit Singh,55024417,-25136,39,56255270
55,KAROL G,54693678,-39832,21,63139763
56,Khalid,53995647,91967,28,55253946
57,Future,53823952,-51754,22,65628348
58,Queen,53807801,158673,28,66924652
59,Marshmello,53597899,35329,11,68947085
60,Rauw Alejandro,53325639,19613,33,61676420
61,Halsey,52746039,135771,45,54839229
62,RAYE,52687867,-158652,41,57509587
63,Fleetwood Mac,52505545,148964,50,54188220
64,The Chainsmokers,52140513,42004,44,52372196
65,Shreya Ghoshal,52084618,3016,48,53470893
66,Alex Warren,52012393,-17685,35,55736704
67,Ozuna,50815756,80674,40,53667513
68,Charlie Puth,49721290,150982,58,49721290
69,Elton John,49647130,117005,16,74153795
70,Shawn Mendes,49628456,424625,45,49628456
71,OneRepublic,49464679,95080,23,64167172
72,Ellie Goulding,49280936,64866,51,49280936
73,USHER,49171835,102362,47,51216038
74,Ne-Yo,48930712,59776,73,48930712
75,Nicki Minaj,48799050,90343,18,65680733
76,Lil Wayne,48794739,45771,43,52904090
77,Fuerza Regida,48523279,43554,77,48523279
78,A.R. Rahman,48314597,13591,65,48603743
79,Maluma,48292868,116026,56,48292868
80,Britney Spears,48111537,61312,39,60255073
81,Pritam,48064822,24833,60,49672241
82,Don Omar,47963375,90960,65,48100782
83,Don Toliver,47832225,-136288,65,50431984
84,The Neighbourhood,47661707,121504,53,50960590
85,Peso Pluma,47001706,-17284,27,59429724
86,Red Hot Chili Peppers,46516747,7444,71,48273567
87,50 Cent,46304104,82218,69,47600425
88,Camila Cabello,45964865,259247,57,48263505
89,Kesha,45936784,91095,56,51088856
90,One Direction,45883327,145708,26,61154815
91,Tate McRae,45583554,38460,26,59945963
92,Wiz Khalifa,45444229,170069,78,45444229
93,JAÅ¸-Z,45291157,51948,66,45291157
94,Diplo,44798731,-299111,91,45557574
95,Daniel Caesar,44703943,-218070,69,45431539
96,The Kid LAROI,44450222,-618520,50,46982806
97,Anuel AA,44283613,36807,83,44624043
98,Tems,44280432,-159340,89,45584120
99,Flo Rida,44083032,71357,88,44083032
100,Radiohead,43867667,71052,76,45494496
101,Farruko,43668189,102739,64,47155680
102,Djo,43569310,-130072,25,64626108
103,Teddy Swims,43556591,-56130,44,51616484
104,Selena Gomez,43343326,130775,22,58879269
105,Hozier,42593875,99070,32,57616097
106,Metro Boomin,42224776,34302,17,64728517
107,Playboi Carti,42209517,43812,27,62424456
108,Akon,41590612,64264,108,41590612
109,Sean Kingston,41442739,-585068,105,42816018
110,Swae Lee,41343832,-32077,51,47431521
111,ABBA,41287524,219165,87,45956945
112,Green Day,40921920,96181,96,40921920
113,A$AP Rocky,40820018,-9290,69,47505466
114,Empire Of The Sun,40819157,-72255,112,41015425
