#,Artist,Listeners,Daily +/-,Peak,PkListeners
1,Justin Bieber,146972758,305470,1,146972758
2,Bruno Mars,138015350,-117877,1,151079821
3,The Weeknd,115843828,-53833,1,126192069
4,Rihanna,112406493,-8471,2,112414964
5,Taylor Swift,101865240,-17355,1,116229071
6,Lady Gaga,101267270,251457,2,124637761
7,Bad Bunny,100760415,-193072,2,123934765
8,Michael Jackson,94191168,1155270,8,94191168
9,Coldplay,90760492,-96144,4,101505654
10,Drake,89733856,-5928,3,89739784
11,David Guetta,89150331,25837,4,89150331
12,Billie Eilish,84927783,-7631,1,108297865
13,Ariana Grande,84663874,44663,1,126970279
14,Ed Sheeran,84257525,-50592,2,102809026
15,Shakira,84220291,7074,3,84220291
16,Katy Perry,82277968,303720,16,82277968
17,Maroon 5,79145179,149361,14,79145179
18,Calvin Harris,77079173,3634,13,77079173
19,Eminem,76355815,131899,5,86389533
20,Pitbull,75200384,-67493,20,75294217
21,Kanye West,74278122,-113197,6,78581428
22,J Balvin,73376653,-98974,11,85751171
23,Kendrick Lamar,71736497,-2431,4,112091210
24,Zara Larsson,71217622,-71313,23,71288935
25,SZA,69939719,-23869,6,97852020
26,Sia,69209152,-39037,8,100120416
27,Sabrina Carpenter,68336687,-146198,4,90844193
28,Harry Styles,66317119,-81498,13,72497079
29,Dua Lipa,65708570,35062,3,78673675
30,Lana Del Rey,65699583,11453,22,66553669
31,Daddy Yankee,65358735,-131937,22,66859292
32,Tame Impala,64654298,40560,32,64654298
33,Sean Paul,64397339,-41079,32,64638835
34,Chris Brown,63994251,-71715,25,64080293
35,Dominic Fike,63831258,-142507,30,65163766
36,Black Eyed Peas,63229970,200902,28,63229970
37,Travis Scott,62662963,-110809,6,75557671
38,Post Malone,62322838,33453,3,98466468
39,Olivia Rodrigo,61649722,283857,18,64128148
40,Miley Cyrus,60851534,29343,2,84140935
41,sombr,60552914,-36248,29,60589162
42,DJ Snake,58713071,-306707,42,59038890
43,Beyonc̩,58623831,169037,6,78122541
44,Olivia Dean,58470628,-164958,32,62143559
45,Adele,58338632,45251,23,62764213
46,Doja Cat,56752537,13203,5,76357864
47,JENNIE,56702067,9249,42,56944814
48,Sam Smith,55418946,68407,7,73972799
49,Arctic Monkeys,55418528,-45755,36,56618863
50,Linkin Park,55304366,-29099,29,60369972
51,Arijit Singh,55209665,-107832,39,56255270
