#,Artist,Listeners,Daily +/-,Peak,PkListeners
1,Justin Bieber,146667288,649400,1,146667288
2,Bruno Mars,138133227,89969,1,151079821
3,The Weeknd,115897661,-15431,1,126192069
4,Rihanna,112414964,32252,2,112414964
5,Taylor Swift,101882595,64402,1,116229071
6,Lady Gaga,101015813,233082,2,124637761
7,Bad Bunny,100953487,-139447,2,123934765
8,Michael Jackson,93035898,1498272,8,93035898
9,Coldplay,90856636,62301,4,101505654
10,Drake,89739784,42667,3,89739784
11,David Guetta,89124494,13111,4,89124494
12,Billie Eilish,84935414,110039,1,108297865
13,Ariana Grande,84619211,69932,1,126970279
14,Ed Sheeran,84308117,153989,2,102809026
15,Shakira,84213217,29875,3,84213217
16,Katy Perry,81974248,376265,16,81974248
17,Maroon 5,78995818,117240,14,78995818
18,Calvin Harris,77075539,65841,13,77075539
19,Eminem,76223916,152548,5,86389533
20,Pitbull,75267877,-26340,20,75294217
21,Kanye West,74391319,-168412,6,78581428
22,J Balvin,73475627,-78671,11,85751171
23,Kendrick Lamar,71738928,117547,4,112091210
24,Zara Larsson,71288935,80910,23,71288935
25,SZA,69963588,25960,6,97852020
26,Sia,69248189,-7652,8,100120416
27,Sabrina Carpenter,68482885,-39381,4,90844193
28,Harry Styles,66398617,5843,13,72497079
29,Lana Del Rey,65688130,-55173,22,66553669
30,Dua Lipa,65673508,89257,3,78673675
31,Daddy Yankee,65490672,20251,22,66859292
32,Tame Impala,64613738,53099,32,64613738
33,Sean Paul,64438418,30829,32,64638835
34,Chris Brown,64065966,-14327,25,64080293
35,Dominic Fike,63973765,-167025,30,65163766
36,Black Eyed Peas,63029068,254105,28,63029068
37,Travis Scott,62773772,-105358,6,75557671
38,Post Malone,62289385,104345,3,98466468
39,Olivia Rodrigo,61365865,329564,18,64128148
40,Miley Cyrus,60822191,29294,2,84140935
41,sombr,60589162,29298,29,60589162
42,DJ Snake,59019778,-19112,42,59038890
43,Olivia Dean,58635586,-131928,32,62143559
44,BeyoncÃ©,58454794,223777,6,78122541
45,Adele,58293381,126659,23,62764213
46,Doja Cat,56739334,-21148,5,76357864
47,JENNIE,56692818,-24202,42,56944814
48,Arctic Monkeys,55464283,-11056,36,56618863
49,Sam Smith,55350539,151635,7,73972799
50,Linkin Park,55333465,-63901,29,60369972
51,Arijit Singh,55317497,-94697,39,56255270
52,Imagine Dragons,55148003,105405,18,62801774
53,KAROL G,54805046,25178,21,63139763
54,Justin Timberlake,54688223,276623,54,54688223
55,Madonna,54187982,272461,50,54187982
56,Future,54071838,-62721,22,65628348
57,Khalid,53904461,106922,28,55253946
58,Marshmello,53679105,35385,11,68947085
59,Queen,53670382,122773,28,66924652
60,Rauw Alejandro,53342608,-68232,33,61676420
61,RAYE,53297940,-242408,41,57509587
62,Halsey,52596710,50969,45,54839229
63,Fleetwood Mac,52540472,-41853,50,54188220
64,The Chainsmokers,52283218,-38381,44,52372196
65,Shreya Ghoshal,52141643,-53915,48,53470893
66,Alex Warren,52061598,34699,35,55736704
67,Ozuna,50811147,-58863,40,53667513
68,Elton John,49484243,84349,16,74153795
69,Charlie Puth,49466268,89525,58,49466268
70,Ellie Goulding,49234716,101800,51,49234716
71,OneRepublic,49222602,144790,23,64167172
72,USHER,49091183,65105,47,51216038
73,Shawn Mendes,48975619,135829,45,49285295
74,Ne-Yo,48844969,31984,73,48844969
75,Nicki Minaj,48666518,56488,18,65680733
76,Lil Wayne,48638550,93863,43,52904090
77,A.R. Rahman,48373411,-58964,65,48603743
78,Don Toliver,48372094,-154638,65,50431984
79,Fuerza Regida,48328313,138296,79,48328313
80,Pritam,48181387,-68087,60,49672241
81,Maluma,48032387,72308,56,48032387
82,Don Omar,47951054,-121406,65,48100782
83,Britney Spears,47941342,63885,39,60255073
84,The Neighbourhood,47553615,-44877,53,50960590
85,Peso Pluma,47060633,-6078,27,59429724
86,Red Hot Chili Peppers,46578669,-29102,71,48273567
87,50 Cent,46146066,3696,69,47600425
88,Kesha,45851281,14051,56,51088856
89,The Kid LAROI,45786684,-69028,50,46982806
90,One Direction,45596576,19830,26,61154815
91,Tate McRae,45569457,40950,26,59945963
92,Diplo,45530900,-26674,91,45557574
93,Camila Cabello,45491352,118278,57,48263505
94,Daniel Caesar,45360607,-70932,69,45431539
95,Wiz Khalifa,45015096,195517,78,45015096
96,JAÅ¸-Z,44875342,217052,66,44875342
97,Tems,44836635,-145714,89,45584120
98,Anuel AA,44220537,32836,83,44624043
99,Djo,44094056,-147946,25,64626108
100,Radiohead,43900716,-31731,76,45494496
101,Flo Rida,43890449,30494,88,43890449
102,Teddy Swims,43729224,-1864,44,51616484
103,Farruko,43543907,-6709,64,47155680
104,Selena Gomez,43172138,36577,22,58879269
105,Sean Kingston,42791284,-24734,105,42816018
106,Hozier,42377261,117402,32,57616097
107,Metro Boomin,42187639,-22635,17,64728517
108,Playboi Carti,42165204,38701,27,62424456
109,Swae Lee,41533877,34611,51,47431521
110,Akon,41510977,103043,110,41510977
111,ABBA,40983068,162994,87,45956945
112,Empire Of The Sun,40976117,31780,112,41015425
113,A$AP Rocky,40967923,-16420,69,47505466
114,Irshad Kamil,40945323,-101535,106,41787904
115,PinkPantheress,40938996,-129162,60,42542320
116,"Tyler, The Creator",40904107,-16342,43,52930766
117,Avicii,40707868,-18384,68,43468577
118,Green Day,40645376,98681,96,40645376
119,Gorillaz,40635422,85280,54,43738439
120,Frank Ocean,40276997,53364,96,40716015
121,Disney,40272456,-44652,107,41686203
122,Myke Towers,40216516,96702,48,47235005
123,Bebe Rexha,40210169,95581,37,49496274
124,Benson Boone,40184986,-7280,31,60310612
125,21 Savage,40044752,43590,17,66771445
126,BTS,39593838,-86999,63,46724346
127,The Police,39499592,1771,61,50538889
128,Demi Lovato,38963839,98362,98,38963839
129,The Goo Goo Dolls,38753302,103370,105,38753302
130,Anitta,38556088,-11643,99,45678504
131,Grupo Frontera,38477560,58545,64,39359637
132,J. Cole,38408978,66434,45,48760887
133,Guns N' Roses,38250319,114617,117,38250319
