#,Artist,Listeners,Daily +/-,Peak,PkListeners
1,Bruno Mars,132300422,-23033,1,151079821
2,Rihanna,116671747,113408,2,116671747
3,Justin Bieber,115994726,-98902,1,146972758
4,The Weeknd,114875437,66884,1,126192069
5,Taylor Swift,100978758,164120,1,116229071
6,Lady Gaga,99893117,184345,2,124637761
7,Bad Bunny,95449171,-141724,2,123934765
8,Drake,94876915,-183252,3,100057064
9,Ariana Grande,94671128,-184350,1,126970279
10,Coldplay,94144659,-216369,4,101505654
11,Shakira,94041479,-230077,3,107041736
12,Katy Perry,91089642,-14747,12,91425279
13,Michael Jackson,90393998,-144258,4,113091027
14,David Guetta,84490089,-213813,4,89315609
15,Maroon 5,81317356,101016,14,81317356
16,Ed Sheeran,81055229,-9000,2,102809026
17,Pitbull,80986607,-154881,13,89612836
18,Calvin Harris,77857877,-194954,13,81341228
19,Billie Eilish,77640814,5742,1,108297865
20,Dua Lipa,76926634,88292,3,78673675
21,Eminem,74057733,108538,5,86389533
22,J Balvin,72791047,-46980,11,85751171
23,Post Malone,71655663,-190103,3,98466468
24,Kanye West,71114450,22714,6,78581428
25,Kendrick Lamar,70782466,128995,4,112091210
26,Sia,69091821,-159661,8,100120416
27,KAROL G,67628533,219133,21,67628533
28,Olivia Rodrigo,67597636,55772,18,71483355
29,Beyoncé,67251473,-58627,6,78122541
30,Black Eyed Peas,67091262,-78843,26,67671780
31,SZA,66295823,95367,6,97852020
32,Lana Del Rey,65496812,79488,22,66553669
33,Daddy Yankee,64737827,-59842,22,66859292
34,Harry Styles,64259324,-49582,13,72497079
35,Miley Cyrus,63012349,110939,2,84140935
36,Tame Impala,62912172,-107290,31,64654298
37,Travis Scott,60783571,151410,6,75557671
38,Sean Paul,59695628,-2541,31,64638835
39,Adele,59053434,75268,23,62764213
40,Justin Timberlake,58962039,-1954,38,59416917
41,Shawn Mendes,58290882,-59295,40,58793957
42,Linkin Park,57252326,39424,29,60369972
43,Marshmello,56677826,-133678,11,68947085
44,Chris Brown,56416942,-15929,25,64080293
45,Zara Larsson,56288948,-137418,23,71288935
46,Shreya Ghoshal,55902467,37729,46,55902467
47,Ellie Goulding,55807157,-57452,46,55883084
48,Arctic Monkeys,55681987,-58932,36,56618863
49,Doja Cat,55225995,-9956,5,76357864
50,Halsey,55166197,-129856,45,55640002
51,Sabrina Carpenter,54892986,-76224,4,90844193
52,Elton John,54244397,-63657,16,74153795
53,Alicia Keys,54128129,-14179,53,54142308
54,Rauw Alejandro,54086066,1970,33,61676420
55,Sam Smith,53976179,-143452,7,73972799
56,Madonna,53865297,63733,43,56329716
57,sombr,53634839,-35711,29,60589162
58,Arijit Singh,53599856,-38109,39,56255270
59,Ozuna,53246319,49224,40,53667513
60,JAŸ-Z,53139618,55807,60,53139618
61,The Chainsmokers,52656815,-113128,44,53455555
62,Imagine Dragons,52507110,-13542,18,62801774
63,Fleetwood Mac,52176985,-29757,50,54188220
64,Khalid,52175836,-129325,28,55253946
65,Future,51838334,-44082,22,65628348
66,Pritam,51596188,-5693,60,51817782
67,Swae Lee,51366243,-212536,51,52631047
68,Britney Spears,51102773,-57116,39,60255073
