#,Artist,Listeners,Daily +/-,Peak,PkListeners
1,Justin Bieber,146017888,983892,1,146017888
2,Bruno Mars,138043258,262118,1,151079821
3,The Weeknd,115913092,16638,1,126192069
4,Rihanna,112382712,88050,2,112382712
5,Taylor Swift,101818193,114074,1,116229071
6,Bad Bunny,101092934,-130157,2,123934765
7,Lady Gaga,100782731,405789,2,124637761
8,Michael Jackson,91537626,1543097,8,91537626
9,Coldplay,90794335,2902,4,101505654
10,Drake,89697117,35419,3,89697117
11,David Guetta,89111383,95523,4,89111383
12,Billie Eilish,84825375,128566,1,108297865
13,Ariana Grande,84549279,111745,1,126970279
14,Shakira,84183342,187653,3,84183342
15,Ed Sheeran,84154128,129304,2,102809026
16,Katy Perry,81597983,476537,16,81597983
17,Maroon 5,78878578,311874,14,78878578
18,Calvin Harris,77009698,151270,13,77009698
19,Eminem,76071368,53804,5,86389533
20,Pitbull,75294217,63792,20,75294217
21,Kanye West,74559731,-311336,6,78581428
22,J Balvin,73554298,24772,11,85751171
23,Kendrick Lamar,71621381,33369,4,112091210
24,Zara Larsson,71208025,32722,23,71208025
25,SZA,69937628,42654,6,97852020
26,Sia,69255841,-109703,8,100120416
27,Sabrina Carpenter,68522266,23499,4,90844193
28,Harry Styles,66392774,-30837,13,72497079
29,Lana Del Rey,65743303,68150,22,66553669
30,Dua Lipa,65584251,96314,3,78673675
31,Daddy Yankee,65470421,65562,22,66859292
32,Tame Impala,64560639,104826,32,64560639
33,Sean Paul,64407589,-47431,32,64638835
34,Dominic Fike,64140790,-164692,30,65163766
35,Chris Brown,64080293,49733,25,64080293
36,Travis Scott,62879130,-156689,6,75557671
37,Black Eyed Peas,62774963,315176,28,62774963
38,Post Malone,62185040,61643,3,98466468
39,Olivia Rodrigo,61036301,365837,18,64128148
40,Miley Cyrus,60792897,-1335,2,84140935
41,sombr,60559864,31261,29,60559864
42,DJ Snake,59038890,121874,42,59038890
43,Olivia Dean,58767514,-108720,32,62143559
44,BeyoncÃ©,58231017,263855,6,78122541
45,Adele,58166722,112501,23,62764213
46,Doja Cat,56760482,-22103,5,76357864
47,JENNIE,56717020,-6974,42,56944814
48,Arctic Monkeys,55475339,11503,36,56618863
49,Arijit Singh,55412194,-69165,39,56255270
50,Linkin Park,55397366,-6792,29,60369972
51,Sam Smith,55198904,85100,7,73972799
52,Imagine Dragons,55042598,130341,18,62801774
53,KAROL G,54779868,84825,21,63139763
54,Justin Timberlake,54411600,282281,54,54411600
55,Future,54134559,-68174,22,65628348
56,Madonna,53915521,369081,50,53915521
57,Khalid,53797539,66585,28,55253946
58,Marshmello,53643720,39642,11,68947085
59,Queen,53547609,23325,28,66924652
60,RAYE,53540348,-167468,41,57509587
61,Rauw Alejandro,53410840,-13612,33,61676420
62,Fleetwood Mac,52582325,-130443,50,54188220
63,Halsey,52545741,78988,45,54839229
64,The Chainsmokers,52321599,16092,44,52372196
65,Shreya Ghoshal,52195558,-28700,48,53470893
66,Alex Warren,52026899,108380,35,55736704
67,Ozuna,50870010,1175,40,53667513
68,Elton John,49399894,68714,16,74153795
69,Charlie Puth,49376743,42645,58,49422627
70,Ellie Goulding,49132916,85132,51,49132916
71,OneRepublic,49077812,128507,23,64167172
72,USHER,49026078,117099,47,51216038
73,Shawn Mendes,48839790,224823,45,49285295
74,Ne-Yo,48812985,88526,73,48812985
75,Nicki Minaj,48610030,186255,18,65680733
76,Lil Wayne,48544687,48101,43,52904090
77,Don Toliver,48526732,-129332,65,50431984
78,A.R. Rahman,48432375,2008,65,48603743
79,Pritam,48249474,-30110,60,49672241
80,Fuerza Regida,48190017,102927,80,48190017
81,Don Omar,48072460,-28322,65,48100782
82,Maluma,47960079,126375,56,47960079
83,Britney Spears,47877457,93881,39,60255073
84,The Neighbourhood,47598492,99004,53,50960590
85,Peso Pluma,47066711,-7072,27,59429724
86,Red Hot Chili Peppers,46607771,9853,71,48273567
87,50 Cent,46142370,50517,69,47600425
88,The Kid LAROI,45855712,19551,50,46982806
89,Kesha,45837230,119393,56,51088856
90,One Direction,45576746,58797,26,61154815
91,Diplo,45557574,100464,91,45557574
92,Tate McRae,45528507,40907,26,59945963
93,Daniel Caesar,45431539,13548,69,45431539
94,Camila Cabello,45373074,157396,57,48263505
95,Tems,44982349,-61507,89,45584120
96,Wiz Khalifa,44819579,260263,78,44819579
97,JAÅ¸-Z,44658290,239400,66,44658290
98,Djo,44242002,-105722,25,64626108
99,Anuel AA,44187701,48688,83,44624043
100,Radiohead,43932447,38055,76,45494496
101,Flo Rida,43859955,106351,88,43859955
102,Teddy Swims,43731088,-27047,44,51616484
103,Farruko,43550616,27753,64,47155680
104,Selena Gomez,43135561,123492,22,58879269
105,Sean Kingston,42816018,194322,105,42816018
106,Hozier,42259859,155569,32,57616097
107,Metro Boomin,42210274,24061,17,64728517
108,Playboi Carti,42126503,-7843,27,62424456
109,Swae Lee,41499266,23800,51,47431521
110,Akon,41407934,29883,110,41407934
111,PinkPantheress,41068158,-94887,60,42542320
112,Irshad Kamil,41046858,-57887,106,41787904
113,A$AP Rocky,40984343,-82731,69,47505466
114,Empire Of The Sun,40944337,-35557,114,41015425
115,"Tyler, The Creator",40920449,-103953,43,52930766
116,ABBA,40820074,40302,87,45956945
117,Avicii,40726252,45090,68,43468577
118,Gorillaz,40550142,66932,54,43738439
119,Green Day,40546695,123913,96,40546695
120,Disney,40317108,-72802,107,41686203
121,Frank Ocean,40223633,20152,96,40716015
122,Benson Boone,40192266,-57426,31,60310612
123,Myke Towers,40119814,151356,48,47235005
124,Bebe Rexha,40114588,147893,37,49496274
125,21 Savage,40001162,35238,17,66771445
126,BTS,39680837,-153069,63,46724346
127,The Police,39497821,-86222,61,50538889
128,Demi Lovato,38865477,43188,98,38865477
129,The Goo Goo Dolls,38649932,78732,105,38649932
130,Anitta,38567731,-14222,99,45678504
131,Grupo Frontera,38419015,49980,64,39359637
132,J. Cole,38342544,56699,45,48760887
133,Romeo Santos,38275491,-11301,97,40825832
134,Twenty One Pilots,38144892,27351,105,41731612
135,Guns N' Roses,38135702,67740,117,38135702
136,Nirvana,38104665,104285,122,38104665
137,Major Lazer,38104531,71953,132,38104531
138,AC/DC,38004159,37412,77,40609655
139,Sachin-Jigar,37762891,33430,115,37762891
140,Pharrell Williams,37727801,174367,89,41485126
141,Feid,37687491,19358,53,46407503
142,P!nk,37681212,-16528,68,37814655
143,Manuel Turizo,37406846,62527,66,39587171
144,Dave,37362546,-129744,127,38342100
145,Amitabh Bhattacharya,36839983,-5526,138,36970557
146,Alicia Keys,36839869,36308,101,37149493
147,Kali Uchis,36693503,96578,49,48511206
148,Nicky Jam,36429012,-41223,110,37978413
149,Ty Dolla $ign,36363223,-34404,40,52532512
150,Jennifer Lopez,36026569,136695,150,36026569
151,The Beatles,35621519,-41854,78,37399629
152,Enrique Iglesias,35564325,-23879,122,35588204
153,TiÃ«sto,35479674,32771,38,53621311
154,Bon Jovi,35332060,48455,143,35332060
155,Gunna,35325065,-11195,65,43236433
156,Morgan Wallen,35149808,62761,59,46385773
157,Tyla,35137786,28236,85,46584665
158,Mariah Carey,35137116,89873,5,103891529
159,KPop Demon Hunters Cast,35132916,-102696,30,61126674
160,Nelly Furtado,35009098,-67529,141,35188613
161,Clean Bandit,34950208,77453,161,34950208
162,BeÃ©le,34386497,15967,94,39921365
163,The Killers,34371250,55480,162,34371250
164,Keyshia Cole,34289690,-13897,164,34362696
165,Ovy On The Drums,34261097,20925,99,38983123
166,The MarÃ­as,34202963,-14019,106,38403726
167,XXXTENTACION,34164854,-128263,67,42898057
168,Udit Narayan,34134917,-65921,143,35471807
169,Jason Derulo,34028584,29199,77,39368590
170,Cardi B,33975763,62645,84,38247799
171,Mac Miller,33730560,161138,168,33730560
